,region,timestamp,metric,value,unit
7051,VIC1,2025-04-10 13:00:00+10:00,price,-25.4275,$/MWh
7052,VIC1,2025-04-10 14:00:00+10:00,price,-8.8458333,$/MWh
7053,VIC1,2025-04-10 15:00:00+10:00,price,23.210833,$/MWh
7054,VIC1,2025-04-10 16:00:00+10:00,price,114.61833,$/MWh
7055,VIC1,2025-04-10 17:00:00+10:00,price,153.07583,$/MWh
7056,VIC1,2025-04-10 18:00:00+10:00,price,187.09333,$/MWh
7057,VIC1,2025-04-10 19:00:00+10:00,price,146.91083,$/MWh
7058,VIC1,2025-04-10 20:00:00+10:00,price,124.34167,$/MWh
7059,VIC1,2025-04-10 21:00:00+10:00,price,107.9075,$/MWh
7060,VIC1,2025-04-10 22:00:00+10:00,price,96.325,$/MWh
7061,VIC1,2025-04-10 23:00:00+10:00,price,106.1275,$/MWh
7062,VIC1,2025-04-11 00:00:00+10:00,price,117.70833,$/MWh
7063,VIC1,2025-04-11 01:00:00+10:00,price,115.77333,$/MWh
7064,VIC1,2025-04-11 02:00:00+10:00,price,108.9875,$/MWh
7065,VIC1,2025-04-11 03:00:00+10:00,price,94.183333,$/MWh
7066,VIC1,2025-04-11 04:00:00+10:00,price,112.52417,$/MWh
7067,VIC1,2025-04-11 05:00:00+10:00,price,130.90917,$/MWh
7068,VIC1,2025-04-11 06:00:00+10:00,price,167.73167,$/MWh
7069,VIC1,2025-04-11 07:00:00+10:00,price,124.7675,$/MWh
7070,VIC1,2025-04-11 08:00:00+10:00,price,120.03583,$/MWh
7071,VIC1,2025-04-11 09:00:00+10:00,price,73.214167,$/MWh
7072,VIC1,2025-04-11 10:00:00+10:00,price,36.030833,$/MWh
7073,VIC1,2025-04-11 11:00:00+10:00,price,25.849167,$/MWh
7074,VIC1,2025-04-11 12:00:00+10:00,price,24.983333,$/MWh
7075,VIC1,2025-04-11 13:00:00+10:00,price,17.628333,$/MWh
7076,VIC1,2025-04-11 14:00:00+10:00,price,65.359167,$/MWh
7077,VIC1,2025-04-11 15:00:00+10:00,price,86.169167,$/MWh
7078,VIC1,2025-04-11 16:00:00+10:00,price,133.22583,$/MWh
7079,VIC1,2025-04-11 17:00:00+10:00,price,110.79667,$/MWh
7080,VIC1,2025-04-11 18:00:00+10:00,price,146.2375,$/MWh
7081,VIC1,2025-04-11 19:00:00+10:00,price,115.77167,$/MWh
7082,VIC1,2025-04-11 20:00:00+10:00,price,107.23833,$/MWh
7083,VIC1,2025-04-11 21:00:00+10:00,price,103.02583,$/MWh
7084,VIC1,2025-04-11 22:00:00+10:00,price,94.599167,$/MWh
7085,VIC1,2025-04-11 23:00:00+10:00,price,94.523333,$/MWh
7086,VIC1,2025-04-12 00:00:00+10:00,price,82.461667,$/MWh
7087,VIC1,2025-04-12 01:00:00+10:00,price,69.285,$/MWh
7088,VIC1,2025-04-12 02:00:00+10:00,price,60.410833,$/MWh
7089,VIC1,2025-04-12 03:00:00+10:00,price,58.568333,$/MWh
7090,VIC1,2025-04-12 04:00:00+10:00,price,65.6625,$/MWh
7091,VIC1,2025-04-12 05:00:00+10:00,price,64.981667,$/MWh
7092,VIC1,2025-04-12 06:00:00+10:00,price,86.423333,$/MWh
7093,VIC1,2025-04-12 07:00:00+10:00,price,33.104167,$/MWh
7094,VIC1,2025-04-12 08:00:00+10:00,price,-4.7,$/MWh
7095,VIC1,2025-04-12 09:00:00+10:00,price,-2.1016667,$/MWh
7096,VIC1,2025-04-12 10:00:00+10:00,price,-9.9925,$/MWh
7097,VIC1,2025-04-12 11:00:00+10:00,price,-7.6141667,$/MWh
7098,VIC1,2025-04-12 12:00:00+10:00,price,-1.2091667,$/MWh
7099,VIC1,2025-04-12 13:00:00+10:00,price,18.084167,$/MWh
7100,VIC1,2025-04-12 14:00:00+10:00,price,40.313333,$/MWh
7101,VIC1,2025-04-12 15:00:00+10:00,price,83.725833,$/MWh
7102,VIC1,2025-04-12 16:00:00+10:00,price,146.50083,$/MWh
7103,VIC1,2025-04-12 17:00:00+10:00,price,259.78083,$/MWh
7104,VIC1,2025-04-12 18:00:00+10:00,price,266.19333,$/MWh
7105,VIC1,2025-04-12 19:00:00+10:00,price,194.57417,$/MWh
7106,VIC1,2025-04-12 20:00:00+10:00,price,166.95167,$/MWh
7107,VIC1,2025-04-12 21:00:00+10:00,price,133.765,$/MWh
7108,VIC1,2025-04-12 22:00:00+10:00,price,115.50333,$/MWh
7109,VIC1,2025-04-12 23:00:00+10:00,price,80.891667,$/MWh
7110,VIC1,2025-04-13 00:00:00+10:00,price,54.854167,$/MWh
7111,VIC1,2025-04-13 01:00:00+10:00,price,2.6116667,$/MWh
7112,VIC1,2025-04-13 02:00:00+10:00,price,-9.8291667,$/MWh
7113,VIC1,2025-04-13 03:00:00+10:00,price,-18.865,$/MWh
7114,VIC1,2025-04-13 04:00:00+10:00,price,-19.44,$/MWh
7115,VIC1,2025-04-13 05:00:00+10:00,price,-19.6375,$/MWh
7116,VIC1,2025-04-13 06:00:00+10:00,price,-19.363333,$/MWh
7117,VIC1,2025-04-13 07:00:00+10:00,price,-20.391667,$/MWh
7118,VIC1,2025-04-13 08:00:00+10:00,price,-22.266667,$/MWh
7119,VIC1,2025-04-13 09:00:00+10:00,price,-26.3025,$/MWh
7120,VIC1,2025-04-13 10:00:00+10:00,price,-30.716667,$/MWh
7121,VIC1,2025-04-13 11:00:00+10:00,price,-33.324167,$/MWh
7122,VIC1,2025-04-13 12:00:00+10:00,price,-42.8025,$/MWh
7123,VIC1,2025-04-13 13:00:00+10:00,price,-25.905,$/MWh
7124,VIC1,2025-04-13 14:00:00+10:00,price,-14.965,$/MWh
7125,VIC1,2025-04-13 15:00:00+10:00,price,39.8225,$/MWh
7126,VIC1,2025-04-13 16:00:00+10:00,price,102.34167,$/MWh
7127,VIC1,2025-04-13 17:00:00+10:00,price,180.25667,$/MWh
7128,VIC1,2025-04-13 18:00:00+10:00,price,164.54167,$/MWh
7129,VIC1,2025-04-13 19:00:00+10:00,price,147.445,$/MWh
7130,VIC1,2025-04-13 20:00:00+10:00,price,141.56333,$/MWh
7131,VIC1,2025-04-13 21:00:00+10:00,price,145.09583,$/MWh
7132,VIC1,2025-04-13 22:00:00+10:00,price,141.10583,$/MWh
7133,VIC1,2025-04-13 23:00:00+10:00,price,141.43917,$/MWh
7134,VIC1,2025-04-14 00:00:00+10:00,price,135.02167,$/MWh
7135,VIC1,2025-04-14 01:00:00+10:00,price,119.41083,$/MWh
7136,VIC1,2025-04-14 02:00:00+10:00,price,111.01667,$/MWh
7137,VIC1,2025-04-14 03:00:00+10:00,price,102.2675,$/MWh
7138,VIC1,2025-04-14 04:00:00+10:00,price,101.17667,$/MWh
7139,VIC1,2025-04-14 05:00:00+10:00,price,109.155,$/MWh
7140,VIC1,2025-04-14 06:00:00+10:00,price,123.83,$/MWh
7141,VIC1,2025-04-14 07:00:00+10:00,price,84.6175,$/MWh
7142,VIC1,2025-04-14 08:00:00+10:00,price,41.7025,$/MWh
7143,VIC1,2025-04-14 09:00:00+10:00,price,10.255,$/MWh
7144,VIC1,2025-04-14 10:00:00+10:00,price,8.075,$/MWh
7145,VIC1,2025-04-14 11:00:00+10:00,price,15.215,$/MWh
7146,VIC1,2025-04-14 12:00:00+10:00,price,12.295,$/MWh
7147,VIC1,2025-04-14 13:00:00+10:00,price,2.7591667,$/MWh
7148,VIC1,2025-04-14 14:00:00+10:00,price,20.636667,$/MWh
7149,VIC1,2025-04-14 15:00:00+10:00,price,52.046667,$/MWh
7150,VIC1,2025-04-14 16:00:00+10:00,price,101.37167,$/MWh
7151,VIC1,2025-04-14 17:00:00+10:00,price,104.94583,$/MWh
7152,VIC1,2025-04-14 18:00:00+10:00,price,149.6525,$/MWh
7153,VIC1,2025-04-14 19:00:00+10:00,price,107.48583,$/MWh
7154,VIC1,2025-04-14 20:00:00+10:00,price,104.2325,$/MWh
7155,VIC1,2025-04-14 21:00:00+10:00,price,80.318333,$/MWh
7156,VIC1,2025-04-14 22:00:00+10:00,price,80.6025,$/MWh
7157,VIC1,2025-04-14 23:00:00+10:00,price,74.224167,$/MWh
7158,VIC1,2025-04-15 00:00:00+10:00,price,68.270833,$/MWh
7159,VIC1,2025-04-15 01:00:00+10:00,price,57.819167,$/MWh
7160,VIC1,2025-04-15 02:00:00+10:00,price,49.54,$/MWh
7161,VIC1,2025-04-15 03:00:00+10:00,price,59.783333,$/MWh
7162,VIC1,2025-04-15 04:00:00+10:00,price,65.905,$/MWh
7163,VIC1,2025-04-15 05:00:00+10:00,price,69.509167,$/MWh
7164,VIC1,2025-04-15 06:00:00+10:00,price,116.57583,$/MWh
7165,VIC1,2025-04-15 07:00:00+10:00,price,58.4525,$/MWh
7166,VIC1,2025-04-15 08:00:00+10:00,price,30.79,$/MWh
7167,VIC1,2025-04-15 09:00:00+10:00,price,30.029167,$/MWh
7168,VIC1,2025-04-15 10:00:00+10:00,price,10.7475,$/MWh
7169,VIC1,2025-04-15 11:00:00+10:00,price,24.39,$/MWh
7170,VIC1,2025-04-15 12:00:00+10:00,price,36.541667,$/MWh
7171,VIC1,2025-04-15 13:00:00+10:00,price,-1.8166667,$/MWh
7172,VIC1,2025-04-15 14:00:00+10:00,price,87.164167,$/MWh
7173,VIC1,2025-04-15 15:00:00+10:00,price,97.276667,$/MWh
7174,VIC1,2025-04-15 16:00:00+10:00,price,160.44833,$/MWh
7175,VIC1,2025-04-15 17:00:00+10:00,price,223.86667,$/MWh
7176,VIC1,2025-04-15 18:00:00+10:00,price,174.74333,$/MWh
7177,VIC1,2025-04-15 19:00:00+10:00,price,146.58833,$/MWh
7178,VIC1,2025-04-15 20:00:00+10:00,price,142.87333,$/MWh
7179,VIC1,2025-04-15 21:00:00+10:00,price,129.72083,$/MWh
7180,VIC1,2025-04-15 22:00:00+10:00,price,129.70167,$/MWh
7181,VIC1,2025-04-15 23:00:00+10:00,price,123.26833,$/MWh
7182,VIC1,2025-04-16 00:00:00+10:00,price,107.78833,$/MWh
7183,VIC1,2025-04-16 01:00:00+10:00,price,95.843333,$/MWh
7184,VIC1,2025-04-16 02:00:00+10:00,price,87.045,$/MWh
7185,VIC1,2025-04-16 03:00:00+10:00,price,80.581667,$/MWh
7186,VIC1,2025-04-16 04:00:00+10:00,price,67.99,$/MWh
7187,VIC1,2025-04-16 05:00:00+10:00,price,78.325833,$/MWh
7188,VIC1,2025-04-16 06:00:00+10:00,price,92.010833,$/MWh
7189,VIC1,2025-04-16 07:00:00+10:00,price,36.223333,$/MWh
7190,VIC1,2025-04-16 08:00:00+10:00,price,26.5875,$/MWh
7191,VIC1,2025-04-16 09:00:00+10:00,price,33.8325,$/MWh
7192,VIC1,2025-04-16 10:00:00+10:00,price,33.845833,$/MWh
7193,VIC1,2025-04-16 11:00:00+10:00,price,37.933333,$/MWh
7194,VIC1,2025-04-16 12:00:00+10:00,price,32.090833,$/MWh
7195,VIC1,2025-04-16 13:00:00+10:00,price,20.2025,$/MWh
7196,VIC1,2025-04-16 14:00:00+10:00,price,35.475,$/MWh
7197,VIC1,2025-04-16 15:00:00+10:00,price,82.785,$/MWh
7198,VIC1,2025-04-16 16:00:00+10:00,price,191.65333,$/MWh
7199,VIC1,2025-04-16 17:00:00+10:00,price,250.42583,$/MWh
7200,VIC1,2025-04-16 18:00:00+10:00,price,206.37,$/MWh
7201,VIC1,2025-04-16 19:00:00+10:00,price,128.66667,$/MWh
7202,VIC1,2025-04-16 20:00:00+10:00,price,131.82667,$/MWh
7203,VIC1,2025-04-16 21:00:00+10:00,price,129.035,$/MWh
7204,VIC1,2025-04-16 22:00:00+10:00,price,131.27667,$/MWh
7205,VIC1,2025-04-16 23:00:00+10:00,price,149.46,$/MWh
7206,VIC1,2025-04-17 00:00:00+10:00,price,138.45583,$/MWh
7207,VIC1,2025-04-17 01:00:00+10:00,price,123.24917,$/MWh
7208,VIC1,2025-04-17 02:00:00+10:00,price,118.26917,$/MWh
7209,VIC1,2025-04-17 03:00:00+10:00,price,116.3375,$/MWh
7210,VIC1,2025-04-17 04:00:00+10:00,price,112.41417,$/MWh
7211,VIC1,2025-04-17 05:00:00+10:00,price,111.315,$/MWh
7212,VIC1,2025-04-17 06:00:00+10:00,price,143.1175,$/MWh
7213,VIC1,2025-04-17 07:00:00+10:00,price,86.656667,$/MWh
7214,VIC1,2025-04-17 08:00:00+10:00,price,81.536667,$/MWh
7215,VIC1,2025-04-17 09:00:00+10:00,price,36.536667,$/MWh
7216,VIC1,2025-04-17 10:00:00+10:00,price,25.116667,$/MWh
7217,VIC1,2025-04-17 11:00:00+10:00,price,20.048333,$/MWh
7218,VIC1,2025-04-17 12:00:00+10:00,price,20.429167,$/MWh
7219,VIC1,2025-04-17 13:00:00+10:00,price,66.713333,$/MWh
7220,VIC1,2025-04-17 14:00:00+10:00,price,96.27,$/MWh
7221,VIC1,2025-04-17 15:00:00+10:00,price,108.83667,$/MWh
7222,VIC1,2025-04-17 16:00:00+10:00,price,186.98417,$/MWh
7223,VIC1,2025-04-17 17:00:00+10:00,price,260.26083,$/MWh
7224,VIC1,2025-04-17 18:00:00+10:00,price,245.2025,$/MWh
7225,VIC1,2025-04-17 19:00:00+10:00,price,171.48083,$/MWh
7226,VIC1,2025-04-17 20:00:00+10:00,price,150.02,$/MWh
7227,VIC1,2025-04-17 21:00:00+10:00,price,170.48917,$/MWh
7228,VIC1,2025-04-17 22:00:00+10:00,price,203.3775,$/MWh
7229,VIC1,2025-04-17 23:00:00+10:00,price,191.17833,$/MWh
7230,VIC1,2025-04-18 00:00:00+10:00,price,154.59167,$/MWh
7231,VIC1,2025-04-18 01:00:00+10:00,price,136.19333,$/MWh
7232,VIC1,2025-04-18 02:00:00+10:00,price,116.77667,$/MWh
7233,VIC1,2025-04-18 03:00:00+10:00,price,116.92333,$/MWh
7234,VIC1,2025-04-18 04:00:00+10:00,price,88.054167,$/MWh
7235,VIC1,2025-04-18 05:00:00+10:00,price,114.49917,$/MWh
7236,VIC1,2025-04-18 06:00:00+10:00,price,115.755,$/MWh
7237,VIC1,2025-04-18 07:00:00+10:00,price,34.241667,$/MWh
7238,VIC1,2025-04-18 08:00:00+10:00,price,-19.0025,$/MWh
7239,VIC1,2025-04-18 09:00:00+10:00,price,-21.403333,$/MWh
7240,VIC1,2025-04-18 10:00:00+10:00,price,-14.501667,$/MWh
7241,VIC1,2025-04-18 11:00:00+10:00,price,-22.5125,$/MWh
7242,VIC1,2025-04-18 12:00:00+10:00,price,-26.924167,$/MWh
7243,VIC1,2025-04-18 13:00:00+10:00,price,-24.2025,$/MWh
7244,VIC1,2025-04-18 14:00:00+10:00,price,-23.523333,$/MWh
7245,VIC1,2025-04-18 15:00:00+10:00,price,-3.3708333,$/MWh
7246,VIC1,2025-04-18 16:00:00+10:00,price,98.915,$/MWh
7247,VIC1,2025-04-18 17:00:00+10:00,price,142.7975,$/MWh
7248,VIC1,2025-04-18 18:00:00+10:00,price,148.73,$/MWh
7249,VIC1,2025-04-18 19:00:00+10:00,price,144.83083,$/MWh
7250,VIC1,2025-04-18 20:00:00+10:00,price,138.41917,$/MWh
7251,VIC1,2025-04-18 21:00:00+10:00,price,139.32583,$/MWh
7252,VIC1,2025-04-18 22:00:00+10:00,price,136.34,$/MWh
7253,VIC1,2025-04-18 23:00:00+10:00,price,132.3825,$/MWh
7254,VIC1,2025-04-19 00:00:00+10:00,price,112.7825,$/MWh
7255,VIC1,2025-04-19 01:00:00+10:00,price,86.736667,$/MWh
7256,VIC1,2025-04-19 02:00:00+10:00,price,64.5425,$/MWh
7257,VIC1,2025-04-19 03:00:00+10:00,price,7.6391667,$/MWh
7258,VIC1,2025-04-19 04:00:00+10:00,price,8.95,$/MWh
7259,VIC1,2025-04-19 05:00:00+10:00,price,11.0025,$/MWh
7260,VIC1,2025-04-19 06:00:00+10:00,price,8.95,$/MWh
7261,VIC1,2025-04-19 07:00:00+10:00,price,-1.4308333,$/MWh
7262,VIC1,2025-04-19 08:00:00+10:00,price,-18.383333,$/MWh
7263,VIC1,2025-04-19 09:00:00+10:00,price,-21.355833,$/MWh
7264,VIC1,2025-04-19 10:00:00+10:00,price,-22.3375,$/MWh
7265,VIC1,2025-04-19 11:00:00+10:00,price,-22.143333,$/MWh
7266,VIC1,2025-04-19 12:00:00+10:00,price,-23.565,$/MWh
7267,VIC1,2025-04-19 13:00:00+10:00,price,-22.813333,$/MWh
7268,VIC1,2025-04-19 14:00:00+10:00,price,3.3991667,$/MWh
7269,VIC1,2025-04-19 15:00:00+10:00,price,50.255833,$/MWh
7270,VIC1,2025-04-19 16:00:00+10:00,price,108.31083,$/MWh
7271,VIC1,2025-04-19 17:00:00+10:00,price,101.345,$/MWh
7272,VIC1,2025-04-19 18:00:00+10:00,price,107.945,$/MWh
7273,VIC1,2025-04-19 19:00:00+10:00,price,55.816667,$/MWh
7274,VIC1,2025-04-19 20:00:00+10:00,price,85.641667,$/MWh
7275,VIC1,2025-04-19 21:00:00+10:00,price,89.5175,$/MWh
7276,VIC1,2025-04-19 22:00:00+10:00,price,8.695,$/MWh
7277,VIC1,2025-04-19 23:00:00+10:00,price,-0.46833333,$/MWh
7278,VIC1,2025-04-20 00:00:00+10:00,price,-8.4241667,$/MWh
7279,VIC1,2025-04-20 01:00:00+10:00,price,16.636667,$/MWh
7280,VIC1,2025-04-20 02:00:00+10:00,price,18.466667,$/MWh
7281,VIC1,2025-04-20 03:00:00+10:00,price,10.180833,$/MWh
7282,VIC1,2025-04-20 04:00:00+10:00,price,24.09,$/MWh
7283,VIC1,2025-04-20 05:00:00+10:00,price,48.541667,$/MWh
7284,VIC1,2025-04-20 06:00:00+10:00,price,21.156667,$/MWh
7285,VIC1,2025-04-20 07:00:00+10:00,price,-4.2675,$/MWh
7286,VIC1,2025-04-20 08:00:00+10:00,price,-17.823333,$/MWh
7287,VIC1,2025-04-20 09:00:00+10:00,price,-24.63,$/MWh
7288,VIC1,2025-04-20 10:00:00+10:00,price,-25.646667,$/MWh
7289,VIC1,2025-04-20 11:00:00+10:00,price,-26.7025,$/MWh
7290,VIC1,2025-04-20 12:00:00+10:00,price,-31.074167,$/MWh
7291,VIC1,2025-04-20 13:00:00+10:00,price,-32.1175,$/MWh
7292,VIC1,2025-04-20 14:00:00+10:00,price,-41.185,$/MWh
7293,VIC1,2025-04-20 15:00:00+10:00,price,-35.8675,$/MWh
7294,VIC1,2025-04-20 16:00:00+10:00,price,10.376667,$/MWh
7295,VIC1,2025-04-20 17:00:00+10:00,price,3.8841667,$/MWh
7296,VIC1,2025-04-20 18:00:00+10:00,price,11.5325,$/MWh
7297,VIC1,2025-04-20 19:00:00+10:00,price,10.549167,$/MWh
7298,VIC1,2025-04-20 20:00:00+10:00,price,6.2258333,$/MWh
7299,VIC1,2025-04-20 21:00:00+10:00,price,15.016667,$/MWh
7300,VIC1,2025-04-20 22:00:00+10:00,price,28.8375,$/MWh
7301,VIC1,2025-04-20 23:00:00+10:00,price,54.099167,$/MWh
7302,VIC1,2025-04-21 00:00:00+10:00,price,62.665833,$/MWh
7303,VIC1,2025-04-21 01:00:00+10:00,price,59.370833,$/MWh
7304,VIC1,2025-04-21 02:00:00+10:00,price,60.391667,$/MWh
7305,VIC1,2025-04-21 03:00:00+10:00,price,60.445833,$/MWh
7306,VIC1,2025-04-21 04:00:00+10:00,price,50.963333,$/MWh
7307,VIC1,2025-04-21 05:00:00+10:00,price,58.960833,$/MWh
7308,VIC1,2025-04-21 06:00:00+10:00,price,62.874167,$/MWh
7309,VIC1,2025-04-21 07:00:00+10:00,price,20.9125,$/MWh
7310,VIC1,2025-04-21 08:00:00+10:00,price,7.5308333,$/MWh
7311,VIC1,2025-04-21 09:00:00+10:00,price,-7.1241667,$/MWh
7312,VIC1,2025-04-21 10:00:00+10:00,price,-20.519167,$/MWh
7313,VIC1,2025-04-21 11:00:00+10:00,price,-21.243333,$/MWh
7314,VIC1,2025-04-21 12:00:00+10:00,price,-22.854167,$/MWh
7315,VIC1,2025-04-21 13:00:00+10:00,price,-25.194167,$/MWh
7316,VIC1,2025-04-21 14:00:00+10:00,price,-26.419167,$/MWh
7317,VIC1,2025-04-21 15:00:00+10:00,price,-27.471667,$/MWh
7318,VIC1,2025-04-21 16:00:00+10:00,price,-17.101667,$/MWh
7319,VIC1,2025-04-21 17:00:00+10:00,price,57.514167,$/MWh
7320,VIC1,2025-04-21 18:00:00+10:00,price,81.411667,$/MWh
7321,VIC1,2025-04-21 19:00:00+10:00,price,71.193333,$/MWh
7322,VIC1,2025-04-21 20:00:00+10:00,price,62.113333,$/MWh
7323,VIC1,2025-04-21 21:00:00+10:00,price,57.999167,$/MWh
7324,VIC1,2025-04-21 22:00:00+10:00,price,40.539167,$/MWh
7325,VIC1,2025-04-21 23:00:00+10:00,price,54.358333,$/MWh
7326,VIC1,2025-04-22 00:00:00+10:00,price,53.861667,$/MWh
7327,VIC1,2025-04-22 01:00:00+10:00,price,67.145833,$/MWh
7328,VIC1,2025-04-22 02:00:00+10:00,price,33.533333,$/MWh
7329,VIC1,2025-04-22 03:00:00+10:00,price,64.479167,$/MWh
7330,VIC1,2025-04-22 04:00:00+10:00,price,48.596667,$/MWh
7331,VIC1,2025-04-22 05:00:00+10:00,price,66.1425,$/MWh
7332,VIC1,2025-04-22 06:00:00+10:00,price,99.2475,$/MWh
7333,VIC1,2025-04-22 07:00:00+10:00,price,75.210833,$/MWh
7334,VIC1,2025-04-22 08:00:00+10:00,price,44.528333,$/MWh
7335,VIC1,2025-04-22 09:00:00+10:00,price,40.656667,$/MWh
7336,VIC1,2025-04-22 10:00:00+10:00,price,24.854167,$/MWh
7337,VIC1,2025-04-22 11:00:00+10:00,price,-12.265,$/MWh
7338,VIC1,2025-04-22 12:00:00+10:00,price,-1.6575,$/MWh
7339,VIC1,2025-04-22 13:00:00+10:00,price,-2.185,$/MWh
7340,VIC1,2025-04-22 14:00:00+10:00,price,-16.0375,$/MWh
7341,VIC1,2025-04-22 15:00:00+10:00,price,4.9266667,$/MWh
7342,VIC1,2025-04-22 16:00:00+10:00,price,54.730833,$/MWh
7343,VIC1,2025-04-22 17:00:00+10:00,price,106.9275,$/MWh
7344,VIC1,2025-04-22 18:00:00+10:00,price,78.4775,$/MWh
7345,VIC1,2025-04-22 19:00:00+10:00,price,73.68,$/MWh
7346,VIC1,2025-04-22 20:00:00+10:00,price,52.976667,$/MWh
7347,VIC1,2025-04-22 21:00:00+10:00,price,38.0,$/MWh
7348,VIC1,2025-04-22 22:00:00+10:00,price,17.543333,$/MWh
7349,VIC1,2025-04-22 23:00:00+10:00,price,25.509167,$/MWh
7350,VIC1,2025-04-23 00:00:00+10:00,price,9.0408333,$/MWh
7351,VIC1,2025-04-23 01:00:00+10:00,price,8.1625,$/MWh
7352,VIC1,2025-04-23 02:00:00+10:00,price,3.3366667,$/MWh
7353,VIC1,2025-04-23 03:00:00+10:00,price,-1.3808333,$/MWh
7354,VIC1,2025-04-23 04:00:00+10:00,price,10.525833,$/MWh
7355,VIC1,2025-04-23 05:00:00+10:00,price,15.916667,$/MWh
7356,VIC1,2025-04-23 06:00:00+10:00,price,45.5025,$/MWh
7357,VIC1,2025-04-23 07:00:00+10:00,price,39.178333,$/MWh
7358,VIC1,2025-04-23 08:00:00+10:00,price,-0.39416667,$/MWh
7359,VIC1,2025-04-23 09:00:00+10:00,price,-3.0433333,$/MWh
7360,VIC1,2025-04-23 10:00:00+10:00,price,-12.039167,$/MWh
7361,VIC1,2025-04-23 11:00:00+10:00,price,-16.749167,$/MWh
7362,VIC1,2025-04-23 12:00:00+10:00,price,-8.5508333,$/MWh
7363,VIC1,2025-04-23 13:00:00+10:00,price,-8.86,$/MWh
7364,VIC1,2025-04-23 14:00:00+10:00,price,23.164167,$/MWh
7365,VIC1,2025-04-23 15:00:00+10:00,price,50.945,$/MWh
7366,VIC1,2025-04-23 16:00:00+10:00,price,98.253333,$/MWh
7367,VIC1,2025-04-23 17:00:00+10:00,price,139.29333,$/MWh
7368,VIC1,2025-04-23 18:00:00+10:00,price,134.4875,$/MWh
7369,VIC1,2025-04-23 19:00:00+10:00,price,119.25583,$/MWh
7370,VIC1,2025-04-23 20:00:00+10:00,price,115.50083,$/MWh
7371,VIC1,2025-04-23 21:00:00+10:00,price,98.836667,$/MWh
7372,VIC1,2025-04-23 22:00:00+10:00,price,92.85,$/MWh
7373,VIC1,2025-04-23 23:00:00+10:00,price,92.141667,$/MWh
7374,VIC1,2025-04-24 00:00:00+10:00,price,83.3625,$/MWh
7375,VIC1,2025-04-24 01:00:00+10:00,price,78.703333,$/MWh
7376,VIC1,2025-04-24 02:00:00+10:00,price,70.605,$/MWh
7377,VIC1,2025-04-24 03:00:00+10:00,price,65.635833,$/MWh
7378,VIC1,2025-04-24 04:00:00+10:00,price,66.9425,$/MWh
7379,VIC1,2025-04-24 05:00:00+10:00,price,72.480833,$/MWh
7380,VIC1,2025-04-24 06:00:00+10:00,price,91.195,$/MWh
7381,VIC1,2025-04-24 07:00:00+10:00,price,42.899167,$/MWh
7382,VIC1,2025-04-24 08:00:00+10:00,price,9.04,$/MWh
7383,VIC1,2025-04-24 09:00:00+10:00,price,10.693333,$/MWh
7384,VIC1,2025-04-24 10:00:00+10:00,price,-20.963333,$/MWh
7385,VIC1,2025-04-24 11:00:00+10:00,price,-30.1575,$/MWh
7386,VIC1,2025-04-24 12:00:00+10:00,price,-45.5925,$/MWh
7387,VIC1,2025-04-24 13:00:00+10:00,price,-47.858333,$/MWh
7388,VIC1,2025-04-24 14:00:00+10:00,price,-29.645833,$/MWh
7389,VIC1,2025-04-24 15:00:00+10:00,price,23.785833,$/MWh
7390,VIC1,2025-04-24 16:00:00+10:00,price,96.7175,$/MWh
7391,VIC1,2025-04-24 17:00:00+10:00,price,121.825,$/MWh
7392,VIC1,2025-04-24 18:00:00+10:00,price,117.3,$/MWh
7393,VIC1,2025-04-24 19:00:00+10:00,price,108.0675,$/MWh
7394,VIC1,2025-04-24 20:00:00+10:00,price,98.756667,$/MWh
7395,VIC1,2025-04-24 21:00:00+10:00,price,109.05167,$/MWh
7396,VIC1,2025-04-24 22:00:00+10:00,price,118.95167,$/MWh
7397,VIC1,2025-04-24 23:00:00+10:00,price,115.93167,$/MWh
7398,VIC1,2025-04-25 00:00:00+10:00,price,107.08333,$/MWh
7399,VIC1,2025-04-25 01:00:00+10:00,price,104.81417,$/MWh
7400,VIC1,2025-04-25 02:00:00+10:00,price,112.0575,$/MWh
7401,VIC1,2025-04-25 03:00:00+10:00,price,108.635,$/MWh
7402,VIC1,2025-04-25 04:00:00+10:00,price,98.818333,$/MWh
7403,VIC1,2025-04-25 05:00:00+10:00,price,94.4575,$/MWh
7404,VIC1,2025-04-25 06:00:00+10:00,price,109.00083,$/MWh
7405,VIC1,2025-04-25 07:00:00+10:00,price,76.25,$/MWh
7406,VIC1,2025-04-25 08:00:00+10:00,price,28.0825,$/MWh
7407,VIC1,2025-04-25 09:00:00+10:00,price,11.42,$/MWh
7408,VIC1,2025-04-25 10:00:00+10:00,price,24.311667,$/MWh
7409,VIC1,2025-04-25 11:00:00+10:00,price,30.155,$/MWh
7410,VIC1,2025-04-25 12:00:00+10:00,price,50.251667,$/MWh
7411,VIC1,2025-04-25 13:00:00+10:00,price,48.845,$/MWh
7412,VIC1,2025-04-25 14:00:00+10:00,price,46.406667,$/MWh
7413,VIC1,2025-04-25 15:00:00+10:00,price,46.71,$/MWh
7414,VIC1,2025-04-25 16:00:00+10:00,price,103.0875,$/MWh
7415,VIC1,2025-04-25 17:00:00+10:00,price,135.93667,$/MWh
7416,VIC1,2025-04-25 18:00:00+10:00,price,129.49083,$/MWh
7417,VIC1,2025-04-25 19:00:00+10:00,price,108.89917,$/MWh
